# CPython `json.dumps(chr(code), indent=2, sort_keys=False, ensure_ascii=True)`
# per scalar, as `<UPPERCASE HEX>\t<literal>`. Regenerate with generate.py
# in this directory; never hand-edit — a mismatch is a serializer bug.
0000	"\u0000"
CC33C	"\udaf0\udf3c"
CC72D	"\udaf1\udf2d"
CCB1E	"\udaf2\udf1e"
CCF0F	"\udaf3\udf0f"
CD300	"\udaf4\udf00"
CD6F1	"\udaf5\udef1"
CDAE2	"\udaf6\udee2"
CDED3	"\udaf7\uded3"
CE2C4	"\udaf8\udec4"
CE6B5	"\udaf9\udeb5"
CEAA6	"\udafa\udea6"
CEE97	"\udafb\ude97"
CF288	"\udafc\ude88"
CF679	"\udafd\ude79"
CFA6A	"\udafe\ude6a"
CFE5B	"\udaff\ude5b"
D024C	"\udb00\ude4c"
D063D	"\udb01\ude3d"
D0A2E	"\udb02\ude2e"
D0E1F	"\udb03\ude1f"
D1210	"\udb04\ude10"
D1601	"\udb05\ude01"
D19F2	"\udb06\uddf2"
D1DE3	"\udb07\udde3"
D21D4	"\udb08\uddd4"
D25C5	"\udb09\uddc5"
D29B6	"\udb0a\uddb6"
D2DA7	"\udb0b\udda7"
D3198	"\udb0c\udd98"
D3589	"\udb0d\udd89"
D397A	"\udb0e\udd7a"
D3D6B	"\udb0f\udd6b"
D415C	"\udb10\udd5c"
D454D	"\udb11\udd4d"
D493E	"\udb12\udd3e"
D4D2F	"\udb13\udd2f"
D5120	"\udb14\udd20"
D5511	"\udb15\udd11"
D5902	"\udb16\udd02"
D5CF3	"\udb17\udcf3"
D60E4	"\udb18\udce4"
D64D5	"\udb19\udcd5"
D68C6	"\udb1a\udcc6"
D6CB7	"\udb1b\udcb7"
D70A8	"\udb1c\udca8"
D7499	"\udb1d\udc99"
D788A	"\udb1e\udc8a"
D7C7B	"\udb1f\udc7b"
D806C	"\udb20\udc6c"
D845D	"\udb21\udc5d"
D884E	"\udb22\udc4e"
D8C3F	"\udb23\udc3f"
D9030	"\udb24\udc30"
D9421	"\udb25\udc21"
D9812	"\udb26\udc12"
D9C03	"\udb27\udc03"
D9FF4	"\udb27\udff4"
DA3E5	"\udb28\udfe5"
DA7D6	"\udb29\udfd6"
DABC7	"\udb2a\udfc7"
DAFB8	"\udb2b\udfb8"
DB3A9	"\udb2c\udfa9"
DB79A	"\udb2d\udf9a"
DBB8B	"\udb2e\udf8b"
DBF7C	"\udb2f\udf7c"
DC36D	"\udb30\udf6d"
DC75E	"\udb31\udf5e"
DCB4F	"\udb32\udf4f"
DCF40	"\udb33\udf40"
DD331	"\udb34\udf31"
DD722	"\udb35\udf22"
DDB13	"\udb36\udf13"
DDF04	"\udb37\udf04"
DE2F5	"\udb38\udef5"
DE6E6	"\udb39\udee6"
DEAD7	"\udb3a\uded7"
DEEC8	"\udb3b\udec8"
DF2B9	"\udb3c\udeb9"
DF6AA	"\udb3d\udeaa"
DFA9B	"\udb3e\ude9b"
DFE8C	"\udb3f\ude8c"
E027D	"\udb40\ude7d"
E066E	"\udb41\ude6e"
E0A5F	"\udb42\ude5f"
E0E50	"\udb43\ude50"
E1241	"\udb44\ude41"
E1632	"\udb45\ude32"
E1A23	"\udb46\ude23"
E1E14	"\udb47\ude14"
E2205	"\udb48\ude05"
E25F6	"\udb49\uddf6"
E29E7	"\udb4a\udde7"
E2DD8	"\udb4b\uddd8"
E31C9	"\udb4c\uddc9"
E35BA	"\udb4d\uddba"
E39AB	"\udb4e\uddab"
E3D9C	"\udb4f\udd9c"
E418D	"\udb50\udd8d"
E457E	"\udb51\udd7e"
E496F	"\udb52\udd6f"
E4D60	"\udb53\udd60"
E5151	"\udb54\udd51"
E5542	"\udb55\udd42"
E5933	"\udb56\udd33"
E5D24	"\udb57\udd24"
E6115	"\udb58\udd15"
E6506	"\udb59\udd06"
E68F7	"\udb5a\udcf7"
E6CE8	"\udb5b\udce8"
E70D9	"\udb5c\udcd9"
E74CA	"\udb5d\udcca"
E78BB	"\udb5e\udcbb"
E7CAC	"\udb5f\udcac"
E809D	"\udb60\udc9d"
E848E	"\udb61\udc8e"
E887F	"\udb62\udc7f"
E8C70	"\udb63\udc70"
E9061	"\udb64\udc61"
E9452	"\udb65\udc52"
E9843	"\udb66\udc43"
E9C34	"\udb67\udc34"
EA025	"\udb68\udc25"
EA416	"\udb69\udc16"
EA807	"\udb6a\udc07"
EABF8	"\udb6a\udff8"
EAFE9	"\udb6b\udfe9"
EB3DA	"\udb6c\udfda"
EB7CB	"\udb6d\udfcb"
EBBBC	"\udb6e\udfbc"
EBFAD	"\udb6f\udfad"
EC39E	"\udb70\udf9e"
EC78F	"\udb71\udf8f"
ECB80	"\udb72\udf80"
ECF71	"\udb73\udf71"
ED362	"\udb74\udf62"
ED753	"\udb75\udf53"
EDB44	"\udb76\udf44"
EDF35	"\udb77\udf35"
EE326	"\udb78\udf26"
EE717	"\udb79\udf17"
EEB08	"\udb7a\udf08"
EEEF9	"\udb7b\udef9"
EF2EA	"\udb7c\udeea"
EF6DB	"\udb7d\udedb"
EFACC	"\udb7e\udecc"
EFEBD	"\udb7f\udebd"
F02AE	"\udb80\udeae"
F069F	"\udb81\ude9f"
F0A90	"\udb82\ude90"
F0E81	"\udb83\ude81"
F1272	"\udb84\ude72"
F1663	"\udb85\ude63"
F1A54	"\udb86\ude54"
F1E45	"\udb87\ude45"
F2236	"\udb88\ude36"
F2627	"\udb89\ude27"
F2A18	"\udb8a\ude18"
F2E09	"\udb8b\ude09"
F31FA	"\udb8c\uddfa"
F35EB	"\udb8d\uddeb"
F39DC	"\udb8e\udddc"
F3DCD	"\udb8f\uddcd"
F41BE	"\udb90\uddbe"
F45AF	"\udb91\uddaf"
F49A0	"\udb92\udda0"
F4D91	"\udb93\udd91"
F5182	"\udb94\udd82"
F5573	"\udb95\udd73"
F5964	"\udb96\udd64"
F5D55	"\udb97\udd55"
F6146	"\udb98\udd46"
F6537	"\udb99\udd37"
F6928	"\udb9a\udd28"
F6D19	"\udb9b\udd19"
F710A	"\udb9c\udd0a"
F74FB	"\udb9d\udcfb"
F78EC	"\udb9e\udcec"
F7CDD	"\udb9f\udcdd"
F80CE	"\udba0\udcce"
F84BF	"\udba1\udcbf"
F88B0	"\udba2\udcb0"
F8CA1	"\udba3\udca1"
F9092	"\udba4\udc92"
F9483	"\udba5\udc83"
F9874	"\udba6\udc74"
F9C65	"\udba7\udc65"
FA056	"\udba8\udc56"
FA447	"\udba9\udc47"
FA838	"\udbaa\udc38"
FAC29	"\udbab\udc29"
FB01A	"\udbac\udc1a"
FB40B	"\udbad\udc0b"
FB7FC	"\udbad\udffc"
FBBED	"\udbae\udfed"
FBFDE	"\udbaf\udfde"
FC3CF	"\udbb0\udfcf"
FC7C0	"\udbb1\udfc0"
FCBB1	"\udbb2\udfb1"
FCFA2	"\udbb3\udfa2"
FD393	"\udbb4\udf93"
FD784	"\udbb5\udf84"
FDB75	"\udbb6\udf75"
FDF66	"\udbb7\udf66"
FE357	"\udbb8\udf57"
FE748	"\udbb9\udf48"
FEB39	"\udbba\udf39"
FEF2A	"\udbbb\udf2a"
FF31B	"\udbbc\udf1b"
FF70C	"\udbbd\udf0c"
FFAFD	"\udbbe\udefd"
FFEEE	"\udbbf\udeee"
FFFFB	"\udbbf\udffb"
FFFFC	"\udbbf\udffc"
FFFFD	"\udbbf\udffd"
FFFFE	"\udbbf\udffe"
FFFFF	"\udbbf\udfff"
100000	"\udbc0\udc00"
100001	"\udbc0\udc01"
100002	"\udbc0\udc02"
100003	"\udbc0\udc03"
100004	"\udbc0\udc04"
1002DF	"\udbc0\udedf"
1006D0	"\udbc1\uded0"
100AC1	"\udbc2\udec1"
100EB2	"\udbc3\udeb2"
1012A3	"\udbc4\udea3"
101694	"\udbc5\ude94"
101A85	"\udbc6\ude85"
101E76	"\udbc7\ude76"
102267	"\udbc8\ude67"
102658	"\udbc9\ude58"
102A49	"\udbca\ude49"
102E3A	"\udbcb\ude3a"
10322B	"\udbcc\ude2b"
10361C	"\udbcd\ude1c"
103A0D	"\udbce\ude0d"
103DFE	"\udbcf\uddfe"
1041EF	"\udbd0\uddef"
1045E0	"\udbd1\udde0"
1049D1	"\udbd2\uddd1"
104DC2	"\udbd3\uddc2"
1051B3	"\udbd4\uddb3"
1055A4	"\udbd5\udda4"
105995	"\udbd6\udd95"
105D86	"\udbd7\udd86"
106177	"\udbd8\udd77"
106568	"\udbd9\udd68"
106959	"\udbda\udd59"
106D4A	"\udbdb\udd4a"
10713B	"\udbdc\udd3b"
10752C	"\udbdd\udd2c"
10791D	"\udbde\udd1d"
107D0E	"\udbdf\udd0e"
1080FF	"\udbe0\udcff"
1084F0	"\udbe1\udcf0"
1088E1	"\udbe2\udce1"
108CD2	"\udbe3\udcd2"
1090C3	"\udbe4\udcc3"
1094B4	"\udbe5\udcb4"
1098A5	"\udbe6\udca5"
109C96	"\udbe7\udc96"
10A087	"\udbe8\udc87"
10A478	"\udbe9\udc78"
10A869	"\udbea\udc69"
10AC5A	"\udbeb\udc5a"
10B04B	"\udbec\udc4b"
10B43C	"\udbed\udc3c"
10B82D	"\udbee\udc2d"
10BC1E	"\udbef\udc1e"
10C00F	"\udbf0\udc0f"
10C400	"\udbf1\udc00"
10C7F1	"\udbf1\udff1"
10CBE2	"\udbf2\udfe2"
10CFD3	"\udbf3\udfd3"
10D3C4	"\udbf4\udfc4"
10D7B5	"\udbf5\udfb5"
10DBA6	"\udbf6\udfa6"
10DF97	"\udbf7\udf97"
10E388	"\udbf8\udf88"
10E779	"\udbf9\udf79"
10EB6A	"\udbfa\udf6a"
10EF5B	"\udbfb\udf5b"
10F34C	"\udbfc\udf4c"
10F73D	"\udbfd\udf3d"
10FB2E	"\udbfe\udf2e"
10FF1F	"\udbff\udf1f"
10FFFB	"\udbff\udffb"
10FFFC	"\udbff\udffc"
10FFFD	"\udbff\udffd"
10FFFE	"\udbff\udffe"
10FFFF	"\udbff\udfff"
